date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2022-08-23,512400,1.289,1.286,157743556,17.004752917484048,-0.0213089802130898,0.014996053670086829,0.705215419501134,0.0008859671637925671,-1.1758295970959225,0.3714119683218107,0.4863358585202492,0.36467193269078935,3,5,True,0.6170212765957447
2022-08-24,512400,1.289,1.25,130626793,15.175406843475297,-0.0487062404870624,-0.013417521704814472,0.6235827664399094,-0.0005137217942167649,-1.2643903533608853,7.030282305900732e-05,0.408531833463709,0.05519825084941174,3,5,True,0.48936170212765956
2022-08-25,512400,1.248,1.25,141453891,15.197645538805176,-0.0487062404870624,-0.011857707509881354,0.6292906178489703,-0.00043479519595315266,-1.3070906042738017,-0.1814267124627263,0.3575964928221121,-0.09853756149261202,3,5,True,0.425531914893617
2022-08-26,512400,1.25,1.257,130623167,14.667499356485068,-0.04337899543379009,0.0015936254980080111,0.6878048780487802,0.00024046172104288387,-1.367282592986638,-0.03456189495509923,0.6398386795448187,0.07055801940527383,3,5,True,0.46808510638297873
2022-08-29,512400,1.238,1.248,132996419,15.20637618179334,-0.05022831050228316,-0.022709475332811202,0.6724137931034483,-0.0009940275295918066,-1.3906597381306247,-0.05312023305982223,0.6406778915465823,0.05564907638082697,3,5,True,0.5106382978723404
2022-08-30,512400,1.247,1.237,120206717,16.326370895682558,-0.05859969558599687,0.004874086108854536,0.6533665835411476,0.00036636366170188505,-1.2728732284472446,-0.23828597422642994,0.6190642227022662,-0.09233010636882713,3,5,True,0.46808510638297873
2022-08-31,512400,1.231,1.194,124674791,17.729202298513933,-0.09132420091324212,-0.023712183156173405,0.546134663341646,-0.0010467732546735886,-1.1843551061999125,-0.7408307116989635,0.27473834663277097,-0.5533359564100403,3,5,True,0.2978723404255319
2022-09-01,512400,1.194,1.181,103736097,19.393498702220818,-0.10121765601217658,-0.04217356042173559,0.5137157107231923,-0.001999992608460782,-1.0928997117319708,-0.8330859124117171,0.23100339273718076,-0.6328068261129445,3,5,True,0.2765957446808511
2022-09-02,512400,1.185,1.172,101836977,21.958221326190138,-0.10806697108066976,-0.0764381402679275,0.4912718204488778,-0.0038408796459212967,-0.9262963855554796,-0.9903259085396269,0.15343140073364442,-0.7686409762858082,3,5,True,0.2391304347826087
2022-09-05,512400,1.167,1.177,90806453,24.522943950159462,-0.10426179604261798,-0.07541241162608003,0.5037406483790526,-0.003785173478640075,-0.7550950498217249,-0.866102399840269,0.13375128458158103,-0.6712813536770246,3,5,True,0.2978723404255319
2022-09-06,512400,1.18,1.214,148021764,26.727536753747053,-0.07610350076103511,-0.05525291828793766,0.5960099750623442,-0.0026847083580150586,-0.602442783633461,-0.44893656806488036,0.3940113228894266,-0.28930299623582867,3,5,True,0.46808510638297873
2022-09-07,512400,1.201,1.231,100017019,27.864731943304207,-0.06316590563165903,-0.04351204351204341,0.6384039900249381,-0.0020623646250424064,-0.5656947061300734,-0.1759844790440772,0.5940433647763329,-0.034819249779000826,3,5,True,0.5106382978723404
2022-09-08,512400,1.229,1.219,84724004,28.329366227511166,-0.07229832572298323,-0.056501547987616085,0.6084788029925191,-0.0027440234301780663,-0.5661916507042639,-0.2748618138333268,0.5389563533384163,-0.1234176057321917,3,5,True,0.48936170212765956
2022-09-09,512400,1.224,1.251,104723980,27.997140313889894,-0.047945205479452135,-0.03098373353989159,0.6882793017456359,-0.0013927724682415489,-0.6114607157600167,0.0752457537896503,0.7604646874363554,0.19451546008486192,3,5,True,0.5957446808510638
2022-09-13,512400,1.255,1.256,177722228,26.585311955953735,-0.04414003044140036,-0.04414003044140036,0.7007481296758107,-0.0020837146796157504,-0.6833059690811647,0.10448996386481389,0.7793093799006163,0.21986705215216942,3,5,True,0.5531914893617021
2022-09-14,512400,1.235,1.238,102320766,26.185843711398345,-0.044015444015443994,-0.044015444015443994,0.6558603491271822,-0.002077291931940056,-0.6720239099329149,0.36239059584034844,0.7725038191860996,0.4221330464110443,3,5,True,0.6382978723404256
2022-09-15,512400,1.244,1.198,128063927,26.215918899368283,-0.07347254447022422,-0.06406250000000002,0.5561097256857856,-0.00311365023808835,-0.6502612441108749,-0.03602909195779524,0.5686738555279465,0.06907250137580197,3,5,True,0.48936170212765956
2022-09-16,512400,1.194,1.159,119967915,27.92948311293252,-0.10363495746326368,-0.08811959087332799,0.45885286783042417,-0.0043898005928462765,-0.5796460512595226,-0.3670740889849612,0.41484530778496753,-0.22030840685227543,3,5,True,0.3829787234042553
2022-09-19,512400,1.157,1.158,95933695,28.877888187981625,-0.10440835266821347,-0.06763285024154597,0.45635910224438897,-0.0032921072423426844,-0.5427727502295371,-0.34413454928354215,0.47829846920680985,-0.18929859318800538,3,5,True,0.44680851063829785
2022-09-20,512400,1.169,1.195,106625536,28.120559696110806,-0.07579273008507337,-0.07579273008507337,0.5486284289276812,-0.0037476653009644923,-0.5908732327692264,0.0771681081225572,0.7242183675243712,0.1894283724666281,3,5,True,0.5531914893617021
2022-09-21,512400,1.19,1.204,106816547,25.53736425577252,-0.0637636080870918,-0.0637636080870918,0.5710723192019951,-0.0031004079415751897,-0.7646520937365702,0.3980639329866074,0.8385489577837921,0.46126532218361155,3,5,True,0.7021276595744681
2022-09-22,512400,1.195,1.203,107073022,22.110308226938987,-0.042959427207637124,-0.03759999999999997,0.5685785536159604,-0.0017422472227685115,-1.0046378842337615,0.7983853653934925,0.8449457778737463,0.7736897736804634,3,5,True,0.7872340425531915
2022-09-23,512400,1.197,1.173,103024242,18.062150502310683,-0.06682577565632442,-0.06159999999999999,0.493765586034913,-0.002989130015785968,-1.2858016764684017,0.3694057138589749,0.6869572751581311,0.3997112161583986,3,5,True,0.6808510638297872
2022-09-26,512400,1.152,1.145,95555941,14.481645592232857,-0.08910103420843274,-0.08910103420843274,0.42394014962593535,-0.004462650902401477,-1.5267145685489296,-0.05032814142116697,0.5843370014409934,0.044448780226628834,3,5,True,0.574468085106383
2022-09-27,512400,1.146,1.146,97158439,14.387179858341057,-0.08757961783439494,-0.08173076923076927,0.42643391521197,-0.004060987553400436,-1.5834655088381,-0.5421837628942852,0.37909254279683013,-0.3840294819964553,3,5,True,0.46808510638297873
2022-09-28,512400,1.137,1.084,124357870,16.426060293839118,-0.13694267515923564,-0.12368633791430883,0.27182044887780576,-0.006325343507219733,-1.4789054718178933,-1.2447817046090464,-0.047807290768561155,-1.0184057727686495,3,5,True,0.06382978723404255
2022-09-29,512400,1.1,1.098,141890257,19.172424694820528,-0.12579617834394896,-0.08040201005025116,0.3067331670822946,-0.003941511059356045,-1.3287883915347447,-1.1331369361453398,0.06495665585592586,-0.9058267857061221,3,5,True,0.1702127659574468
2022-09-30,512400,1.094,1.088,79139851,22.28073976750966,-0.13375796178343946,-0.07874682472480943,0.28179551122194546,-0.0038524958558338817,-1.187712175665801,-1.0048298998945266,0.07662003811196305,-0.7997674060663312,3,5,True,0.19148936170212766
2022-10-10,512400,1.088,1.067,82575513,27.061722673492568,-0.15047770700636942,-0.08959044368600677,0.22942643391521195,-0.004436536362383664,-0.9857549814593393,-0.8297677347359136,0.04363178965503475,-0.664310145871885,3,5,True,0.23404255319148937
2022-10-11,512400,1.072,1.082,96416999,31.94378340316984,-0.13853503184713367,-0.08071367884451996,0.266832917705736,-0.003946941600507842,-0.7735879339805217,-0.6463023556085532,0.1707507771929588,-0.4911710082675744,3,5,True,0.2553191489361702
2022-10-12,512400,1.079,1.103,88482081,35.955445210750014,-0.12181528662420382,-0.09143327841845139,0.31920199501246893,-0.004548309155163704,-0.611079597722323,-0.7410382980651641,0.16592061897389465,-0.5637712368478026,3,5,True,0.2553191489361702
2022-10-13,512400,1.089,1.089,55687409,38.25165528997895,-0.1329617834394905,-0.11535337124289202,0.2842892768079801,-0.0058831067193924665,-0.48311586856846805,-0.8565328700715205,0.04988713783622832,-0.6748231312413207,3,5,True,0.19148936170212766
2022-10-14,512400,1.099,1.121,76677021,39.16381677892939,-0.10748407643312108,-0.08039376538146026,0.3640897755610974,-0.003926460275632815,-0.3929471370716322,-0.862738684362723,-0.016183001161628595,-0.6907695746514437,3,5,True,0.23404255319148937
2022-10-17,512400,1.107,1.114,90732894,42.82653833140779,-0.11305732484076425,-0.10951239008792946,0.34663341645885326,-0.005551232778210557,-0.13895949266583124,-0.993166128520717,-0.06317076348555596,-0.7979329097368855,3,5,True,0.2127659574468085
2022-10-18,512400,1.119,1.109,50090997,47.27657387388029,-0.11703821656050961,-0.11703821656050961,0.3341645885286784,-0.005975489423163905,0.22413195877602105,-1.1893357552749115,-0.16742746016848048,-0.9659397504128167,3,5,True,0.14893617021276595
2022-10-19,512400,1.111,1.099,59053519,52.27774868591035,-0.1122778675282714,-0.1122778675282714,0.30922693266832924,-0.005709785541202189,0.6340503300239709,-1.0728320470908577,-0.1056523423105447,-0.8545069138179615,3,5,True,0.1702127659574468
2022-10-20,512400,1.09,1.087,76713346,57.00920648642185,-0.09717607973421927,-0.09265442404006674,0.27930174563591026,-0.004640227520325518,1.060955876315324,-0.9773607339635594,-0.19172903225053273,-0.787844223726164,3,5,True,0.1702127659574468
2022-10-21,512400,1.09,1.075,56211205,61.08695171274452,-0.1071428571428571,-0.07247627264883527,0.24937655860349128,-0.003564492586450757,1.4430091152426348,-1.3190312152751968,-0.2749142471181991,-1.0661694091210894,3,5,True,0.14893617021276595
2022-10-24,512400,1.083,1.073,67481594,62.54910619479049,-0.10880398671096347,-0.07340241796200342,0.24438902743142144,-0.0036143752037832546,1.6169045144535574,-0.7774071761027499,-0.24033352923169518,-0.6291585598329352,3,5,True,0.2127659574468085
2022-10-25,512400,1.073,1.071,72175928,62.42663059006718,-0.11046511627906974,-0.10376569037656913,0.07294832826747728,-0.005305153886700586,1.6576358377946767,-0.768225450943759,-0.7572660230808556,-0.7208099470008781,3,5,True,0.19148936170212766
2022-10-26,512400,1.07,1.082,58868157,61.626750198350045,-0.10132890365448499,-0.10132890365448499,0.1063829787234047,-0.005168184175524615,1.6305779143803396,-0.8519925877159559,-0.782238304335842,-0.7921837945393144,3,5,True,0.2127659574468085
2022-10-27,512400,1.089,1.089,65504989,59.17572519668164,-0.09476309226932678,-0.09476309226932678,0.10031347962382456,-0.0048031808901112414,1.5028767056537415,-0.7463293600042578,-0.7793849837723884,-0.7106979340998111,3,5,True,0.23404255319148937
2022-10-28,512400,1.08,1.05,64269188,56.165194061150494,-0.1048593350383632,-0.1048593350383632,0.0,-0.005346931705909208,1.3293067670530687,-0.48885341809837074,-0.9195265224742856,-0.5379229295201597,3,5,True,0.23404255319148937
2022-10-31,512400,1.038,1.04,67036036,53.64452036416241,-0.0924956369982547,-0.09170305676855894,0.0,-0.004629601295484165,1.1661871784936757,-0.33940717173140583,-0.936337705220127,-0.4263643029655103,3,5,True,0.3191489361702128
2022-11-01,512400,1.045,1.086,64173493,49.56177174865331,-0.05235602094240821,-0.05235602094240821,0.13690476190476208,-0.0024617309562164347,1.009896833706547,-0.10068667507579719,-0.8445618772950189,-0.22334804023922294,3,5,True,0.3191489361702128
2022-11-02,512400,1.081,1.103,86061586,45.07760299004939,-0.01605709188224802,0.017527675276752586,0.18749999999999992,0.0010260188919221703,0.8123358825767575,0.3973182708907187,-0.7845876320675228,0.17722536897252866,3,5,True,0.48936170212765956
2022-11-03,512400,1.088,1.094,52531086,42.510486897857604,-0.02408563782337192,-0.0036429872495445936,0.16071428571428592,-2.7715806802869337e-05,0.6423232162006057,0.29531045522786514,-0.7877402337948152,0.09300449984766022,3,5,True,0.46808510638297873
2022-11-04,512400,1.096,1.147,89655435,38.2230649618701,0.023193577163247214,0.05422794117647056,0.31845238095238104,0.002849961072881979,0.4285535057037558,0.9774613575627678,-0.5530633978881714,0.6721617992216052,3,5,True,0.7659574468085106
2022-11-07,512400,1.174,1.174,183407073,34.87347337698442,0.023539668700959027,0.10028116213683225,0.39880952380952367,0.0049920180373417,0.22520378986670267,1.2513749965203294,-0.2443172275265737,0.9438774619272039,3,5,True,1.0
2022-11-08,512400,1.166,1.177,138838486,31.229789699706128,0.0025553662691653045,0.08780036968576699,0.40773809523809545,0.004416881008719359,0.017757988337146667,0.9460754540724243,-0.15039909271853724,0.7173649971118511,3,5,True,0.7872340425531915
2022-11-09,512400,1.198,1.173,139614901,28.903083835556373,-0.003398470688190325,0.06346328195829565,0.39583333333333354,0.0032765323356776844,-0.12199918231263036,0.9516368508064744,-0.12764169605147846,0.7235275594181112,3,5,True,0.7872340425531915
2022-11-10,512400,1.158,1.148,97831966,26.01624395478938,-0.024638912489379883,0.05417814508723584,0.3214285714285712,0.0028455215064967843,-0.2879093079675046,0.504414200053382,-0.29910349618825927,0.3347185283985828,3,5,True,0.6595744680851063
2022-11-11,512400,1.196,1.18,166475297,24.802851699527622,0.002548853016142605,0.05263157894736836,0.4166666666666666,0.002770011896619107,-0.3638618690267192,0.9800694602044772,-0.21348854913811785,0.7248820630950253,3,5,True,0.7446808510638298
2022-11-14,512400,1.19,1.159,127177611,23.9004493581594,-0.01779661016949141,0.04039497307001794,0.3541666666666668,0.002192402619188244,-0.4298108294837549,0.19672323520001148,-0.40881870945345805,0.06828868229152223,3,5,True,0.46808510638297873
2022-11-15,512400,1.147,1.174,109220750,23.306714734574047,-0.005084745762711895,0.05861136158701519,0.39880952380952367,0.0030639287134656412,-0.47726752617672913,-0.10774956003982131,-0.5335509352496003,-0.19673465198426573,3,5,True,0.40425531914893614
2022-11-16,512400,1.174,1.158,94332576,23.488993701340128,-0.01864406779661021,0.05368516833484982,0.351190476190476,0.0028333543359473357,-0.46423938991075836,-0.17006082350630833,-0.6039187785805541,-0.2591920743515688,3,5,True,0.2978723404255319
2022-11-17,512400,1.153,1.141,82623644,23.54925601966698,-0.0330508474576271,0.04967801287948492,0.30059523809523814,0.002645281020749507,-0.49173338039321307,-0.7021021454024974,-0.7389867787803515,-0.7052840030570167,3,5,True,0.1276595744680851
2022-11-18,512400,1.137,1.124,96526571,23.505331164956903,-0.047457627118643875,0.04558139534883732,0.25000000000000033,0.002452298380721196,-0.5552071068797578,-1.054226209982711,-0.8732876394922334,-1.0100264140261281,3,5,True,0.1276595744680851
2022-11-21,512400,1.11,1.125,66737110,24.089138129441604,-0.04661016949152541,0.048462255358807216,0.25297619047619047,0.0025898056223002675,-0.4959720006551878,-1.0652229299813352,-0.8211370406757366,-1.0075382596307756,3,5,True,0.1276595744680851
2022-11-22,512400,1.125,1.116,71201986,25.049097314393737,-0.05423728813559303,0.04201680672268915,0.2261904761904765,0.002283002267221057,-0.39466864165524673,-0.7749668073363198,-0.7865823970750545,-0.7701039753552351,3,5,True,0.1702127659574468
2022-11-23,512400,1.115,1.122,57737408,25.37298000447363,-0.04915254237288125,0.0369685767097967,0.24404761904761937,0.0020382807226892565,-0.3531578116916761,-0.6111443009812744,-0.7547158865647101,-0.6340036060376193,3,5,True,0.19148936170212766
2022-11-24,512400,1.13,1.128,98380112,24.96360319707051,-0.044067796610169574,0.03581267217630857,0.2619047619047616,0.001982185355622912,-0.4546791939308666,-0.30647618200591265,-0.6672680099985699,-0.3787959395709409,3,5,True,0.44680851063829785
2022-11-25,512400,1.126,1.121,65182551,24.767025581138046,-0.04999999999999993,0.06761904761904747,0.24107142857142855,0.003462535276495077,-0.5646591099531633,-0.3035352241922694,-0.6787806644807326,-0.3807500834734966,3,5,True,0.40425531914893614
2022-11-28,512400,1.099,1.104,65262114,25.090990207703136,-0.06440677966101682,0.06153846153846154,0.19047619047619072,0.003180474191579402,-0.6320306426548954,-0.443104990993861,-0.7294748566111168,-0.5018384580098804,3,5,True,0.40425531914893614
2022-11-29,512400,1.102,1.124,84245279,24.46837665861119,-0.047457627118643875,0.03499079189686927,0.25000000000000033,0.0018747328314902168,-0.7157162021045517,-0.4792831800224058,-0.7658763166655753,-0.5389468851431316,3,5,True,0.2978723404255319
2022-11-30,512400,1.117,1.128,76817883,23.440550243257736,-0.044067796610169574,0.02266545784224827,0.2619047619047616,0.0012699800084365275,-0.8114010572346463,-0.3195484343669962,-0.7459525563343428,-0.4109343125571178,3,5,True,0.40425531914893614
2022-12-01,512400,1.147,1.149,163572715,22.8882819986818,-0.02627118644067794,0.05027422303473483,0.32440476190476203,0.0026088093134267907,-0.786602645807667,-0.1457961612835403,-0.6829955928398241,-0.26132244078437883,3,5,True,0.3617021276595745
2022-12-02,512400,1.145,1.132,85436786,22.08489617173165,-0.04067796610169494,-0.013077593722755076,0.2738095238095235,-0.0005532678763400078,-0.7773516259526376,-0.4181588044876083,-0.8382610141422163,-0.5058524116221036,3,5,True,0.2978723404255319
