date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2024-04-19,512690,0.665,0.659,276520344,21.104480007841367,-0.07443820224719089,-0.07052186177715081,0.34463276836158213,-0.0035189430683862156,-0.22291050795769898,-0.22291050795769898,1,1,False,0.5306122448979592
2024-04-22,512690,0.663,0.673,306306090,18.177115513656585,-0.05477528089887629,-0.05477528089887629,0.4237288135593223,-0.002668293175720704,0.030702764233981675,0.030702764233981675,1,1,False,0.6122448979591837
2024-04-23,512690,0.673,0.683,355442469,17.094864431405465,-0.038028169014084345,-0.01867816091954011,0.48022598870056526,-0.000801755619582667,0.47806685715863595,0.47806685715863595,1,1,False,0.6326530612244898
2024-04-24,512690,0.683,0.684,272764798,15.825023161564163,-0.036619718309858995,-0.007256894049346707,0.48587570621468956,-0.00022567561419736815,0.35948368053790114,0.35948368053790114,1,1,False,0.5918367346938775
2024-04-25,512690,0.68,0.68,167195868,14.899325296211092,-0.042253521126760396,-0.02857142857142847,0.4632768361581924,-0.0013163316204442444,-0.016369823692999434,-0.016369823692999434,1,1,False,0.5714285714285714
2024-04-26,512690,0.682,0.695,308800755,16.77661467350044,-0.021126760563380254,0.005788712011577379,0.5480225988700562,0.000429466698883485,-0.07494265277510621,-0.07494265277510621,1,1,False,0.5102040816326531
2024-04-29,512690,0.692,0.701,501431695,19.956612246021393,-0.012676056338028152,0.013005780346820872,0.581920903954802,0.0007887624749977618,-0.09161526919773065,-0.09161526919773065,1,1,False,0.4489795918367347
2024-04-30,512690,0.701,0.699,279365286,22.70631972394929,-0.015492957746478853,0.011577424023154759,0.5771428571428568,0.0007183634579040921,0.18248593527349632,0.18248593527349632,1,1,False,0.5102040816326531
2024-05-06,512690,0.709,0.724,632439392,26.187560705190286,0.019718309859154903,0.019718309859154903,0.7199999999999999,0.001131813310805385,0.277160337157501,0.277160337157501,1,1,False,0.6938775510204082
2024-05-07,512690,0.724,0.727,317971122,29.550572054421504,0.004143646408839796,0.029745042492917984,0.737142857142857,0.001620685772092445,0.3981578274281258,0.3981578274281258,1,1,False,0.7959183673469388
2024-05-08,512690,0.725,0.719,268861925,34.38913906017119,-0.011004126547455306,0.018413597733710985,0.7159763313609465,0.0010704794447196798,0.20780425288661863,0.20780425288661863,1,1,False,0.673469387755102
2024-05-09,512690,0.718,0.72,293846418,39.70617496544241,-0.009628610729023435,0.06194690265486713,0.7305389221556885,0.0031230233067880975,0.6167320108199269,0.6167320108199269,1,1,False,0.8367346938775511
2024-05-10,512690,0.723,0.716,257233115,43.55054198054114,-0.015130674002751032,0.0544918998527244,0.7065868263473052,0.0027714992163259565,0.6814401574406458,0.6814401574406458,1,1,False,0.8163265306122449
2024-05-13,512690,0.711,0.701,357330747,46.29907999223706,-0.03576341127922977,0.04940119760479034,0.6477987421383645,0.002534027910346909,0.422168938586369,0.422168938586369,1,1,False,0.7551020408163265
2024-05-14,512690,0.7,0.704,224293332,49.54732383489917,-0.03163686382393405,0.05231689088191316,0.6666666666666664,0.0026731576394763814,0.41276291279808075,0.41276291279808075,1,1,False,0.7346938775510204
2024-05-15,512690,0.703,0.7,177216636,53.09710738468271,-0.037138927097661645,0.06382978723404253,0.6415094339622639,0.003211189301386963,0.621133046751536,0.621133046751536,1,1,False,0.7959183673469388
2024-05-16,512690,0.703,0.708,357475849,55.505458527211076,-0.02613480055020634,0.044247787610619316,0.6918238993710689,0.0022628610339097575,0.25159936371232106,0.25159936371232106,1,1,False,0.7551020408163265
2024-05-17,512690,0.708,0.719,506640334,58.26698080680564,-0.011004126547455306,0.0795795795795795,0.7610062893081759,0.003924652944314244,0.26197576408799506,0.26197576408799506,1,1,False,0.8367346938775511
2024-05-20,512690,0.72,0.722,404221661,61.21587454844734,-0.00687757909215958,0.07922272047832579,0.7798742138364778,0.003908050806710717,0.43439669511094947,0.43439669511094947,1,1,False,0.8367346938775511
2024-05-21,512690,0.718,0.718,317351743,62.17072494149999,-0.012379642365887178,0.07164179104477597,0.7547169811320753,0.003556304080915812,0.509136883254601,0.509136883254601,1,1,False,0.8571428571428571
2024-05-22,512690,0.717,0.711,291497126,60.42308986053158,-0.022008253094910613,0.07890743550834589,0.7106918238993709,0.0038897344222453777,0.3192990403300712,0.3192990403300712,1,1,False,0.8163265306122449
2024-05-23,512690,0.711,0.701,234901314,56.804398425384456,-0.03576341127922977,0.04160475482912318,0.6732026143790847,0.002124284063798343,-0.033175665190042045,-0.033175665190042045,1,1,False,0.7142857142857143
2024-05-24,512690,0.7,0.692,225895038,53.53744315842919,-0.04814305364511695,0.013177159590043841,0.61437908496732,0.0007394019276862728,-0.5190403230070151,-0.5190403230070151,1,1,False,0.40816326530612246
2024-05-27,512690,0.693,0.693,306757814,49.60343553778562,-0.04676753782668508,0.013157894736842035,0.6375838926174494,0.0007384498207794798,-0.5062089078420486,-0.5062089078420486,1,1,False,0.3469387755102041
2024-05-28,512690,0.692,0.685,245269950,46.07607337340767,-0.057771664374140164,0.007352941176470562,0.6170212765957451,0.00045364690439762546,-0.5326363564725279,-0.5326363564725279,1,1,False,0.32653061224489793
2024-05-29,512690,0.684,0.683,248336104,42.76749412775592,-0.06052269601100402,-0.01726618705035954,0.6028368794326245,-0.0007952796735328116,-0.6443127994920165,-0.6443127994920165,1,1,False,0.24489795918367346
2024-05-30,512690,0.68,0.672,339900645,40.38654174680354,-0.07565337001375505,-0.04136947218259612,0.5248226950354614,-0.0020322052136278247,-0.7889499223211067,-0.7889499223211067,1,1,False,0.2653061224489796
2024-05-31,512690,0.673,0.674,232447148,39.13666380519627,-0.0729023383768912,-0.03576537911301847,0.539007092198582,-0.0017407423374645181,-0.8854300218117329,-0.8854300218117329,1,1,False,0.22448979591836735
2024-06-03,512690,0.674,0.671,285809027,37.53926296588396,-0.07702888583218703,-0.07320441988950266,0.561538461538462,-0.0037515632218988295,-1.377168042659036,-1.377168042659036,1,1,False,0.08163265306122448
2024-06-04,512690,0.671,0.679,331001432,36.190359768241265,-0.06602475928473173,-0.06602475928473173,0.6279069767441866,-0.0033626203560516987,-1.5967669858290938,-1.5967669858290938,1,1,False,0.08163265306122448
2024-06-05,512690,0.677,0.671,313877965,35.34045018415446,-0.07063711911357329,-0.06675938803894288,0.5658914728682175,-0.0034015156487083864,-1.9479392718883153,-1.9479392718883153,1,1,False,0.030612244897959183
2024-06-06,512690,0.671,0.664,424163877,35.54944944651001,-0.08033240997229907,-0.07777777777777772,0.5116279069767447,-0.0039926662159186,-1.4001233801771416,-1.4001233801771416,1,1,False,0.12244897959183673
2024-06-07,512690,0.666,0.656,298354468,37.60556711382061,-0.09141274238227137,-0.08379888268156421,0.4496124031007756,-0.004317298076695042,-1.5740250912126743,-1.5740250912126743,1,1,False,0.030612244897959183
2024-06-11,512690,0.652,0.643,430271893,41.114470021730575,-0.10941828254847641,-0.08273894436519247,0.34883720930232587,-0.004260665701712074,-1.2652292032056023,-1.2652292032056023,1,1,False,0.030612244897959183
2024-06-12,512690,0.64,0.641,319082939,46.04392328451717,-0.11218836565096946,-0.08948863636363624,0.33333333333333365,-0.004630166725577112,-1.312355162149005,-1.312355162149005,1,1,False,0.030612244897959183
2024-06-13,512690,0.642,0.632,342477931,51.678228004187744,-0.12465373961218829,-0.09714285714285709,0.26356589147286846,-0.005048103897609446,-1.200939289992742,-1.200939289992742,1,1,False,0.030612244897959183
2024-06-14,512690,0.63,0.635,511223394,56.1326169886972,-0.12049861495844871,-0.10310734463276827,0.2868217054263568,-0.005382190696886113,-1.360209277429044,-1.360209277429044,1,1,False,0.030612244897959183
2024-06-17,512690,0.628,0.634,425371012,60.43642605441103,-0.12188365650969524,-0.11821974965229476,0.2790697674418607,-0.006237767012558526,-1.6750840225277692,-1.6750840225277692,1,1,False,0.030612244897959183
2024-06-18,512690,0.631,0.626,519297825,63.87443602221415,-0.13296398891966754,-0.13296398891966754,0.21705426356589166,-0.007077304926678646,-1.772241957252294,-1.772241957252294,1,1,False,0.030612244897959183
2024-06-19,512690,0.626,0.623,341589088,67.07743457404992,-0.13231197771587744,-0.13231197771587744,0.19379844961240328,-0.0070399132298478665,-1.9232078780405233,-1.9232078780405233,1,1,False,0.030612244897959183
2024-06-20,512690,0.623,0.617,359086864,69.95469815553885,-0.13220815752461323,-0.13220815752461323,0.14728682170542648,-0.007033988979768507,-1.6038436753950518,-1.6038436753950518,1,1,False,0.030612244897959183
2024-06-21,512690,0.615,0.606,418397620,73.78750400515143,-0.13552068473609125,-0.13552068473609125,0.06201550387596905,-0.007222164147940802,-1.780862864293326,-1.780862864293326,1,1,False,0.030612244897959183
2024-06-24,512690,0.595,0.607,453843157,77.33576297509717,-0.12409812409812404,-0.12283236994219648,0.06976744186046517,-0.006497715811523702,-1.5556210351593478,-1.5556210351593478,1,1,False,0.030612244897959183
2024-06-25,512690,0.607,0.607,382774418,81.40714433663054,-0.12409812409812404,-0.12409812409812404,0.06976744186046517,-0.006569970146783816,-1.580070333431276,-1.580070333431276,1,1,False,0.061224489795918366
2024-06-26,512690,0.604,0.61,279174589,85.20024778490642,-0.1094890510948906,-0.1094890510948906,0.09302325581395357,-0.005745652600884732,-1.7624507482529557,-1.7624507482529557,1,1,False,0.061224489795918366
2024-06-27,512690,0.608,0.6,295277972,87.73237174560181,-0.12152269399707183,-0.12152269399707183,0.015503875968992262,-0.0064193393305724215,-1.5458318073737145,-1.5458318073737145,1,1,False,0.12244897959183673
2024-06-28,512690,0.597,0.59,415921957,87.96428269179849,-0.13107511045655384,-0.12202380952380965,0.0,-0.006447401800069741,-1.5787077856538216,-1.5787077856538216,1,1,False,0.10204081632653061
2024-07-01,512690,0.589,0.586,341074297,88.08623903983666,-0.13696612665684837,-0.13056379821958464,0.0,-0.006935194374726722,-1.846474854131458,-1.846474854131458,1,1,False,0.030612244897959183
2024-07-02,512690,0.583,0.595,447751529,86.71384738654613,-0.12371134020618568,-0.11326378539493298,0.0638297872340426,-0.005944724357206133,-1.5581931953329762,-1.5581931953329762,1,1,False,0.08163265306122448
2024-07-03,512690,0.595,0.59,241831680,85.08928292661582,-0.13107511045655384,-0.13107511045655384,0.02836879432624116,-0.006961017610722142,-1.5507443013752524,-1.5507443013752524,1,1,False,0.08163265306122448
2024-07-04,512690,0.59,0.58,251731337,83.3967987040111,-0.13561847988077502,-0.13561847988077502,0.0,-0.007219373617811336,-1.4379784818486654,-1.4379784818486654,1,1,False,0.08163265306122448
2024-07-05,512690,0.578,0.575,330832267,81.99187646575554,-0.13403614457831337,-0.13403614457831337,0.0,-0.0071287985625669735,-1.8000622714475427,-1.8000622714475427,1,1,False,0.030612244897959183
2024-07-08,512690,0.572,0.559,317192147,81.78494520049203,-0.14786585365853655,-0.14786585365853655,0.0,-0.007917693271838833,-1.6972366234887968,-1.6972366234887968,1,1,False,0.030612244897959183
2024-07-09,512690,0.56,0.566,357279950,81.60927053502144,-0.11975116640746508,-0.11975116640746508,0.04166666666666606,-0.0063007215453237285,-1.3827570208795048,-1.3827570208795048,1,1,False,0.08163265306122448
2024-07-10,512690,0.563,0.565,299555977,80.75463778804453,-0.11856474258970373,-0.11856474258970373,0.0357142857142851,-0.006233539772604202,-1.315568945039634,-1.315568945039634,1,1,False,0.08163265306122448
2024-07-11,512690,0.572,0.582,497444220,77.99524831797078,-0.08346456692913395,-0.079113924050633,0.13690476190476142,-0.004027086912719896,-1.0794971318057698,-1.0794971318057698,1,1,False,0.1836734693877551
2024-07-12,512690,0.584,0.587,338586917,74.27874010708055,-0.07559055118110247,-0.07559055118110247,0.1666666666666662,-0.0038348754202669868,-0.9629967689642314,-0.9629967689642314,1,1,False,0.20408163265306123
2024-07-15,512690,0.585,0.585,250178240,70.05776044468836,-0.07728706624605686,-0.07728706624605686,0.1547619047619043,-0.003926493014064353,-0.8815852707474692,-0.8815852707474692,1,1,False,0.22448979591836735
2024-07-16,512690,0.583,0.585,222279372,65.7383412069388,-0.06549520766773165,-0.06549520766773165,0.1547619047619043,-0.0032955781875659285,-0.8186607889275527,-0.8186607889275527,1,1,False,0.2857142857142857
2024-07-17,512690,0.584,0.599,395669376,60.24503277245389,-0.038523274478330705,-0.038523274478330705,0.23809523809523775,-0.0018593803775662054,-0.39104991781324805,-0.39104991781324805,1,1,False,0.40816326530612246
2024-07-18,512690,0.596,0.597,363640144,53.755236854086554,-0.03241491085899517,-0.03241491085899517,0.22619047619047583,-0.00154478435476737,-0.5992258932460245,-0.5992258932460245,1,1,False,0.2857142857142857
2024-07-19,512690,0.594,0.609,564933841,48.19821387422188,-0.0016393442622950616,0.004950495049504955,0.29761904761904734,0.00035165081948314026,0.31770114651453674,0.31770114651453674,1,1,False,0.6530612244897959
2024-07-22,512690,0.608,0.594,542296192,43.41328183854316,-0.02622950819672132,-0.021416803953871466,0.20833333333333295,-0.0009623845249380036,-1.1402213288949836,-1.1402213288949836,1,1,False,0.10204081632653061
2024-07-23,512690,0.594,0.572,422203643,39.935559066265924,-0.06229508196721312,-0.05766062602965405,0.07738095238095183,-0.0028142363767898583,-1.6591123719056298,-1.6591123719056298,1,1,False,0.08163265306122448
2024-07-24,512690,0.569,0.564,359633665,36.57421452845079,-0.07540983606557383,-0.07540983606557383,0.02976190476190414,-0.003760654044789069,-1.2346211249230583,-1.2346211249230583,1,1,False,0.10204081632653061
2024-07-25,512690,0.562,0.564,270059777,32.45360109932671,-0.07389162561576357,-0.06000000000000005,0.02976190476190414,-0.002940981913641527,-1.3120597064461326,-1.3120597064461326,1,1,False,0.10204081632653061
2024-07-26,512690,0.565,0.563,310988629,26.953566033754097,-0.07553366174055831,-0.045762711864406835,0.02380952380952318,-0.0021963010625776934,-1.199127188777997,-1.199127188777997,1,1,False,0.10204081632653061
2024-07-29,512690,0.563,0.555,274727489,21.26843483841883,-0.08866995073891615,-0.05290102389078488,0.0,-0.002567797585442483,-1.0365617121153532,-1.0365617121153532,1,1,False,0.1836734693877551
2024-07-30,512690,0.551,0.553,401756642,17.78617667471426,-0.09195402298850563,-0.07058823529411751,0.0,-0.0035158958543598682,-1.4742308236885675,-1.4742308236885675,1,1,False,0.08163265306122448
2024-07-31,512690,0.552,0.572,559084530,15.064616483370045,-0.06075533661740562,-0.03050847457627126,0.10919540229885008,-0.001377825436319241,-1.0111718808722794,-1.0111718808722794,1,1,False,0.14285714285714285
2024-08-01,512690,0.571,0.559,500465481,13.451454364589955,-0.08210180623973717,-0.03620689655172393,0.034482758620689696,-0.0016667314455642234,-1.1349236905765785,-1.1349236905765785,1,1,False,0.14285714285714285
2024-08-02,512690,0.554,0.556,317231563,12.452593281695268,-0.0870279146141214,-0.0330434782608694,0.017241379310344848,-0.0015040332776535491,-0.6660673246331085,-0.6660673246331085,1,1,False,0.24489795918367346
2024-08-05,512690,0.554,0.564,593445991,10.1217662140261,-0.07389162561576357,0.008944543828264484,0.06321839080459714,0.0006066955306041788,0.4660479913625912,0.4660479913625912,1,1,False,0.673469387755102
2024-08-06,512690,0.566,0.568,340793699,9.794968828405192,-0.0673234811165846,0.0035335689045936647,0.08620689655172362,0.0003351873917036674,0.405846144660758,0.405846144660758,1,1,False,0.673469387755102
2024-08-07,512690,0.566,0.571,328005211,11.049627213498358,-0.06239737274220036,0.010619469026548645,0.10344827586206846,0.0006876111213607594,0.5771549590630675,0.5771549590630675,1,1,False,0.7551020408163265
2024-08-08,512690,0.569,0.581,501404731,10.138563661985359,-0.04597701149425293,-0.0017182130584192379,0.1609195402298846,5.8843085156617955e-05,0.6883359868829744,0.6883359868829744,1,1,False,0.7346938775510204
2024-08-09,512690,0.586,0.578,327109217,9.999591054658309,-0.05090311986863716,-0.015332197614991494,0.14367816091953978,-0.0006288857388285718,0.5818346328653556,0.5818346328653556,1,1,False,0.6326530612244898
2024-08-12,512690,0.575,0.575,164392020,9.833279290043865,-0.05582922824302139,-0.017094017094017144,0.12643678160919491,-0.000718043558485143,0.4082961683112197,0.4082961683112197,1,1,False,0.6530612244897959
2024-08-13,512690,0.575,0.568,199492847,9.702560335795507,-0.0673234811165846,-0.029059829059829068,0.08620689655172362,-0.001326739210659056,0.22865481669369717,0.22865481669369717,1,1,False,0.6122448979591837
2024-08-14,512690,0.568,0.56,178370004,9.702560335795523,-0.08045977011494243,-0.06510851419031705,0.04022988505747131,-0.003227545759352918,-0.5554411570041285,-0.5554411570041285,1,1,False,0.3469387755102041
2024-08-15,512690,0.558,0.563,223912703,10.30888982411258,-0.07553366174055831,-0.0569514237855947,0.05747126436781553,-0.0027927437083154873,-0.503657126569013,-0.503657126569013,1,1,False,0.30612244897959184
