date,n_etf,coverage_MOM_20D,coverage_SHARE_CHG_5D,complete_score_ratio,excluded_etf_count
2018-11-22,21,1.0,1.0,1.0,0
2018-11-23,21,1.0,1.0,1.0,0
2018-11-26,21,1.0,1.0,1.0,0
2018-11-27,21,1.0,1.0,1.0,0
2018-11-28,21,1.0,1.0,1.0,0
2018-11-29,21,1.0,1.0,1.0,0
2018-11-30,21,1.0,1.0,1.0,0
2018-12-03,21,1.0,1.0,1.0,0
2018-12-04,21,1.0,1.0,1.0,0
2018-12-05,21,1.0,1.0,1.0,0
2018-12-06,21,1.0,1.0,1.0,0
2018-12-07,21,1.0,1.0,1.0,0
2018-12-10,21,1.0,1.0,1.0,0
2018-12-11,21,1.0,1.0,1.0,0
2018-12-12,21,1.0,1.0,1.0,0
2018-12-13,21,1.0,1.0,1.0,0
2018-12-14,21,1.0,1.0,1.0,0
2018-12-17,21,1.0,1.0,1.0,0
2018-12-18,21,1.0,1.0,1.0,0
2018-12-19,21,1.0,1.0,1.0,0
2018-12-20,21,1.0,1.0,1.0,0
2018-12-21,21,1.0,1.0,1.0,0
2018-12-24,21,1.0,1.0,1.0,0
2018-12-25,21,1.0,1.0,1.0,0
2018-12-26,21,1.0,1.0,1.0,0
2018-12-27,21,1.0,1.0,1.0,0
2018-12-28,21,1.0,1.0,1.0,0
2019-01-02,21,1.0,1.0,1.0,0
2019-01-03,21,1.0,1.0,1.0,0
2019-01-04,21,1.0,1.0,1.0,0
2019-01-07,21,1.0,1.0,1.0,0
2019-01-08,21,1.0,1.0,1.0,0
2019-01-09,21,1.0,1.0,1.0,0
2019-01-10,21,1.0,1.0,1.0,0
2019-01-11,21,1.0,1.0,1.0,0
2019-01-14,21,1.0,1.0,1.0,0
2019-01-15,21,1.0,1.0,1.0,0
2019-01-16,21,1.0,1.0,1.0,0
2019-01-17,21,1.0,1.0,1.0,0
2019-01-18,21,1.0,1.0,1.0,0
2019-01-21,21,1.0,1.0,1.0,0
2019-01-22,21,1.0,1.0,1.0,0
2019-01-23,21,1.0,1.0,1.0,0
2019-01-24,21,1.0,1.0,1.0,0
2019-01-25,21,1.0,1.0,1.0,0
2019-01-28,21,1.0,1.0,1.0,0
2019-01-29,21,1.0,1.0,1.0,0
2019-01-30,21,1.0,1.0,1.0,0
2019-01-31,21,1.0,1.0,1.0,0
2019-02-01,21,1.0,1.0,1.0,0
2019-02-11,21,1.0,1.0,1.0,0
2019-02-12,21,1.0,1.0,1.0,0
2019-02-13,21,1.0,1.0,1.0,0
2019-02-14,21,1.0,1.0,1.0,0
2019-02-15,21,1.0,1.0,1.0,0
2019-02-18,21,1.0,1.0,1.0,0
2019-02-19,21,1.0,1.0,1.0,0
2019-02-20,21,1.0,1.0,1.0,0
2019-02-21,21,1.0,1.0,1.0,0
2019-02-22,21,1.0,1.0,1.0,0
2019-02-25,21,1.0,1.0,1.0,0
2019-02-26,21,1.0,1.0,1.0,0
2019-02-27,21,1.0,1.0,1.0,0
2019-02-28,21,1.0,1.0,1.0,0
2019-03-01,21,1.0,1.0,1.0,0
2019-03-04,21,1.0,1.0,1.0,0
2019-03-05,21,1.0,1.0,1.0,0
2019-03-06,21,1.0,1.0,1.0,0
2019-03-07,21,1.0,1.0,1.0,0
2019-03-08,21,1.0,1.0,1.0,0
2019-03-11,21,1.0,1.0,1.0,0
2019-03-12,21,1.0,1.0,1.0,0
2019-03-13,21,1.0,1.0,1.0,0
2019-03-14,21,1.0,1.0,1.0,0
2019-03-15,21,1.0,1.0,1.0,0
2019-03-18,21,1.0,1.0,1.0,0
2019-03-19,21,1.0,1.0,1.0,0
2019-03-20,21,1.0,1.0,1.0,0
2019-03-21,21,1.0,1.0,1.0,0
2019-03-22,21,1.0,1.0,1.0,0
2019-03-25,21,1.0,1.0,1.0,0
2019-03-26,21,1.0,1.0,1.0,0
2019-03-27,21,1.0,1.0,1.0,0
2019-03-28,21,1.0,1.0,1.0,0
2019-03-29,21,1.0,1.0,1.0,0
2019-04-01,21,1.0,1.0,1.0,0
2019-04-02,21,1.0,1.0,1.0,0
2019-04-03,21,1.0,1.0,1.0,0
2019-04-04,21,1.0,1.0,1.0,0
2019-04-08,21,1.0,1.0,1.0,0
2019-04-09,21,1.0,1.0,1.0,0
2019-04-10,21,1.0,1.0,1.0,0
2019-04-11,21,1.0,1.0,1.0,0
2019-04-12,21,1.0,1.0,1.0,0
2019-04-15,21,1.0,1.0,1.0,0
2019-04-16,21,1.0,1.0,1.0,0
2019-04-17,21,1.0,1.0,1.0,0
2019-04-18,21,1.0,1.0,1.0,0
2019-04-19,21,1.0,1.0,1.0,0
2019-04-22,21,1.0,1.0,1.0,0
2019-04-23,21,1.0,1.0,1.0,0
2019-04-24,21,1.0,1.0,1.0,0
2019-04-25,21,1.0,1.0,1.0,0
2019-04-26,21,1.0,1.0,1.0,0
2019-04-29,21,1.0,1.0,1.0,0
2019-04-30,21,1.0,1.0,1.0,0
2019-05-06,22,0.9545454545454546,0.9545454545454546,0.9545454545454546,1
2019-05-07,22,0.9545454545454546,0.9545454545454546,0.9545454545454546,1
2019-05-08,22,0.9545454545454546,0.9545454545454546,0.9545454545454546,1
2019-05-09,22,0.9545454545454546,0.9545454545454546,0.9545454545454546,1
2019-05-10,22,0.9545454545454546,0.9545454545454546,0.9545454545454546,1
2019-05-13,22,0.9545454545454546,0.9545454545454546,0.9545454545454546,1
2019-05-14,22,0.9545454545454546,0.9545454545454546,0.9545454545454546,1
2019-05-15,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-16,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-17,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-20,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-21,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-22,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-23,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-24,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-27,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-28,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-29,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-30,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-05-31,22,0.9545454545454546,1.0,0.9545454545454546,1
2019-06-03,22,1.0,1.0,1.0,0
2019-06-04,22,1.0,1.0,1.0,0
2019-06-05,22,1.0,1.0,1.0,0
2019-06-06,22,1.0,1.0,1.0,0
2019-06-10,22,1.0,1.0,1.0,0
2019-06-11,22,1.0,1.0,1.0,0
2019-06-12,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,1
2019-06-13,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,1
2019-06-14,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,1
2019-06-17,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,1
2019-06-18,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,1
2019-06-19,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,1
2019-06-20,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,1
2019-06-21,23,0.9565217391304348,1.0,0.9565217391304348,1
2019-06-24,23,0.9565217391304348,1.0,0.9565217391304348,1
2019-06-25,24,0.9166666666666666,0.9583333333333334,0.9166666666666666,2
2019-06-26,24,0.9166666666666666,0.9583333333333334,0.9166666666666666,2
2019-06-27,24,0.9166666666666666,0.9583333333333334,0.9166666666666666,2
2019-06-28,24,0.9166666666666666,0.9583333333333334,0.9166666666666666,2
2019-07-01,24,0.9166666666666666,0.9583333333333334,0.9166666666666666,2
2019-07-02,24,0.9166666666666666,0.9583333333333334,0.9166666666666666,2
2019-07-03,24,0.9166666666666666,0.9583333333333334,0.9166666666666666,2
2019-07-04,24,0.9166666666666666,1.0,0.9166666666666666,2
2019-07-05,24,0.9166666666666666,1.0,0.9166666666666666,2
2019-07-08,24,0.9166666666666666,1.0,0.9166666666666666,2
2019-07-09,24,0.9166666666666666,1.0,0.9166666666666666,2
2019-07-10,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-11,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-12,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-15,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-16,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-17,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-18,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-19,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-22,24,0.9583333333333334,1.0,0.9583333333333334,1
2019-07-23,24,1.0,1.0,1.0,0
2019-07-24,24,1.0,1.0,1.0,0
2019-07-25,24,1.0,1.0,1.0,0
2019-07-26,24,1.0,1.0,1.0,0
2019-07-29,24,1.0,1.0,1.0,0
2019-07-30,24,1.0,1.0,1.0,0
2019-07-31,24,1.0,1.0,1.0,0
2019-08-01,24,1.0,1.0,1.0,0
2019-08-02,24,1.0,1.0,1.0,0
2019-08-05,24,1.0,1.0,1.0,0
2019-08-06,24,1.0,1.0,1.0,0
2019-08-07,24,1.0,1.0,1.0,0
2019-08-08,24,1.0,1.0,1.0,0
2019-08-09,24,1.0,1.0,1.0,0
2019-08-12,24,1.0,1.0,1.0,0
2019-08-13,24,1.0,1.0,1.0,0
2019-08-14,24,1.0,1.0,1.0,0
2019-08-15,24,1.0,1.0,1.0,0
2019-08-16,25,0.96,0.96,0.96,1
2019-08-19,25,0.96,0.96,0.96,1
2019-08-20,25,0.96,0.96,0.96,1
2019-08-21,25,0.96,0.96,0.96,1
2019-08-22,25,0.96,0.96,0.96,1
2019-08-23,25,0.96,0.96,0.96,1
2019-08-26,25,0.96,0.96,0.96,1
2019-08-27,25,0.96,1.0,0.96,1
2019-08-28,25,0.96,1.0,0.96,1
2019-08-29,25,0.96,1.0,0.96,1
2019-08-30,25,0.96,1.0,0.96,1
2019-09-02,25,0.96,1.0,0.96,1
2019-09-03,25,0.96,1.0,0.96,1
2019-09-04,25,0.96,1.0,0.96,1
2019-09-05,25,0.96,1.0,0.96,1
2019-09-06,25,0.96,1.0,0.96,1
2019-09-09,25,0.96,1.0,0.96,1
2019-09-10,25,0.96,1.0,0.96,1
2019-09-11,25,0.96,1.0,0.96,1
2019-09-12,25,0.96,1.0,0.96,1
2019-09-16,25,1.0,1.0,1.0,0
2019-09-17,25,1.0,1.0,1.0,0
2019-09-18,25,1.0,1.0,1.0,0
2019-09-19,25,1.0,1.0,1.0,0
2019-09-20,25,1.0,1.0,1.0,0
2019-09-23,25,1.0,1.0,1.0,0
2019-09-24,25,1.0,1.0,1.0,0
2019-09-25,25,1.0,1.0,1.0,0
2019-09-26,25,1.0,1.0,1.0,0
2019-09-27,25,1.0,1.0,1.0,0
2019-09-30,25,1.0,1.0,1.0,0
2019-10-08,25,1.0,1.0,1.0,0
2019-10-09,25,1.0,1.0,1.0,0
2019-10-10,25,1.0,1.0,1.0,0
2019-10-11,25,1.0,1.0,1.0,0
2019-10-14,25,1.0,1.0,1.0,0
2019-10-15,25,1.0,1.0,1.0,0
2019-10-16,25,1.0,1.0,1.0,0
2019-10-17,25,1.0,1.0,1.0,0
2019-10-18,25,1.0,1.0,1.0,0
2019-10-21,25,1.0,1.0,1.0,0
2019-10-22,25,1.0,1.0,1.0,0
2019-10-23,25,1.0,1.0,1.0,0
2019-10-24,25,1.0,1.0,1.0,0
2019-10-25,25,1.0,1.0,1.0,0
2019-10-28,25,1.0,1.0,1.0,0
2019-10-29,25,1.0,1.0,1.0,0
2019-10-30,25,1.0,1.0,1.0,0
2019-10-31,25,1.0,1.0,1.0,0
2019-11-01,25,1.0,1.0,1.0,0
2019-11-04,25,1.0,1.0,1.0,0
2019-11-05,25,1.0,1.0,1.0,0
2019-11-06,25,1.0,1.0,1.0,0
2019-11-07,25,1.0,1.0,1.0,0
2019-11-08,25,1.0,1.0,1.0,0
2019-11-11,26,0.9615384615384616,0.9615384615384616,0.9615384615384616,1
2019-11-12,26,0.9615384615384616,0.9615384615384616,0.9615384615384616,1
2019-11-13,26,0.9615384615384616,0.9615384615384616,0.9615384615384616,1
2019-11-14,26,0.9615384615384616,0.9615384615384616,0.9615384615384616,1
2019-11-15,26,0.9615384615384616,0.9615384615384616,0.9615384615384616,1
2019-11-18,26,0.9615384615384616,0.9615384615384616,0.9615384615384616,1
2019-11-19,26,0.9615384615384616,0.9615384615384616,0.9615384615384616,1
2019-11-20,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-11-21,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-11-22,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-11-25,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-11-26,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-11-27,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-11-28,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-11-29,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-12-02,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-12-03,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-12-04,26,0.9615384615384616,1.0,0.9615384615384616,1
2019-12-05,27,0.9259259259259259,0.9629629629629629,0.9259259259259259,2
2019-12-06,27,0.9259259259259259,0.9629629629629629,0.9259259259259259,2
2019-12-09,27,0.9629629629629629,0.9629629629629629,0.9629629629629629,1
2019-12-10,27,0.9629629629629629,0.9629629629629629,0.9629629629629629,1
2019-12-11,27,0.9629629629629629,0.9629629629629629,0.9629629629629629,1
2019-12-12,27,0.9629629629629629,0.9629629629629629,0.9629629629629629,1
2019-12-13,27,0.9629629629629629,1.0,0.9629629629629629,1
2019-12-16,27,0.9629629629629629,1.0,0.9629629629629629,1
2019-12-17,27,0.9629629629629629,1.0,0.9629629629629629,1
2019-12-18,27,0.9629629629629629,1.0,0.9629629629629629,1
2019-12-19,27,0.9629629629629629,1.0,0.9629629629629629,1
2019-12-20,28,0.9285714285714286,0.9642857142857143,0.9285714285714286,2
2019-12-23,28,0.9285714285714286,0.9642857142857143,0.9285714285714286,2
2019-12-24,28,0.9285714285714286,0.9642857142857143,0.9285714285714286,2
2019-12-25,28,0.9285714285714286,0.9642857142857143,0.9285714285714286,2
2019-12-26,28,0.9285714285714286,0.9642857142857143,0.9285714285714286,2
2019-12-27,28,0.9285714285714286,0.9642857142857143,0.9285714285714286,2
2019-12-30,28,0.9285714285714286,0.9642857142857143,0.9285714285714286,2
2019-12-31,28,0.9285714285714286,1.0,0.9285714285714286,2
2020-01-02,28,0.9285714285714286,1.0,0.9285714285714286,2
2020-01-03,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-06,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-07,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-08,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-09,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-10,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-13,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-14,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-15,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-16,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-17,28,0.9642857142857143,1.0,0.9642857142857143,1
2020-01-20,28,1.0,1.0,1.0,0
2020-01-21,28,1.0,1.0,1.0,0
2020-01-22,28,1.0,1.0,1.0,0
2020-01-23,28,1.0,1.0,1.0,0
2020-02-03,28,1.0,1.0,1.0,0
2020-02-04,28,1.0,1.0,1.0,0
2020-02-05,28,1.0,1.0,1.0,0
2020-02-06,28,1.0,1.0,1.0,0
2020-02-07,28,1.0,1.0,1.0,0
2020-02-10,29,0.9655172413793104,0.9655172413793104,0.9655172413793104,1
2020-02-11,29,0.9655172413793104,0.9655172413793104,0.9655172413793104,1
2020-02-12,29,0.9655172413793104,0.9655172413793104,0.9655172413793104,1
2020-02-13,29,0.9655172413793104,0.9655172413793104,0.9655172413793104,1
2020-02-14,29,0.9655172413793104,0.9655172413793104,0.9655172413793104,1
2020-02-17,29,0.9655172413793104,0.9655172413793104,0.9655172413793104,1
2020-02-18,30,0.9333333333333333,0.9666666666666667,0.9333333333333333,2
2020-02-19,30,0.9333333333333333,0.9666666666666667,0.9333333333333333,2
2020-02-20,30,0.9333333333333333,0.9666666666666667,0.9333333333333333,2
2020-02-21,30,0.9333333333333333,0.9666666666666667,0.9333333333333333,2
2020-02-24,30,0.9333333333333333,0.9666666666666667,0.9333333333333333,2
2020-02-25,30,0.9333333333333333,0.9666666666666667,0.9333333333333333,2
2020-02-26,30,0.9333333333333333,1.0,0.9333333333333333,2
2020-02-27,30,0.9333333333333333,1.0,0.9333333333333333,2
2020-02-28,30,0.9333333333333333,1.0,0.9333333333333333,2
2020-03-02,32,0.875,0.9375,0.875,4
2020-03-03,32,0.875,0.9375,0.875,4
2020-03-04,33,0.8484848484848485,0.9090909090909091,0.8484848484848485,5
2020-03-05,33,0.8484848484848485,0.9090909090909091,0.8484848484848485,5
2020-03-06,33,0.8484848484848485,0.9090909090909091,0.8484848484848485,5
2020-03-09,33,0.8787878787878788,0.9090909090909091,0.8787878787878788,4
2020-03-10,33,0.8787878787878788,0.9090909090909091,0.8787878787878788,4
2020-03-11,33,0.8787878787878788,0.9696969696969697,0.8787878787878788,4
2020-03-12,33,0.8787878787878788,0.9696969696969697,0.8787878787878788,4
2020-03-13,33,0.8787878787878788,1.0,0.8787878787878788,4
2020-03-16,33,0.8787878787878788,1.0,0.8787878787878788,4
2020-03-17,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-18,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-19,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-20,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-23,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-24,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-25,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-26,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-27,33,0.9090909090909091,1.0,0.9090909090909091,3
2020-03-30,33,0.9696969696969697,1.0,0.9696969696969697,1
2020-03-31,33,0.9696969696969697,1.0,0.9696969696969697,1
2020-04-01,33,1.0,1.0,1.0,0
2020-04-02,33,1.0,1.0,1.0,0
2020-04-03,33,1.0,1.0,1.0,0
2020-04-07,34,0.9705882352941176,0.9705882352941176,0.9705882352941176,1
2020-04-08,34,0.9705882352941176,0.9705882352941176,0.9705882352941176,1
2020-04-09,34,0.9705882352941176,0.9705882352941176,0.9705882352941176,1
2020-04-10,35,0.9428571428571428,0.9428571428571428,0.9428571428571428,2
2020-04-13,36,0.9166666666666666,0.9166666666666666,0.9166666666666666,3
2020-04-14,36,0.9166666666666666,0.9166666666666666,0.9166666666666666,3
2020-04-15,36,0.9166666666666666,0.9166666666666666,0.9166666666666666,3
2020-04-16,36,0.9166666666666666,0.9444444444444444,0.9166666666666666,3
2020-04-17,36,0.9166666666666666,0.9444444444444444,0.9166666666666666,3
2020-04-20,36,0.9166666666666666,0.9722222222222222,0.9166666666666666,3
2020-04-21,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-04-22,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-04-23,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-04-24,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-04-27,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-04-28,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-04-29,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-04-30,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-05-06,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-05-07,36,0.9166666666666666,1.0,0.9166666666666666,3
2020-05-08,36,0.9444444444444444,1.0,0.9444444444444444,2
2020-05-11,36,0.9444444444444444,1.0,0.9444444444444444,2
2020-05-12,36,0.9444444444444444,1.0,0.9444444444444444,2
2020-05-13,36,0.9722222222222222,1.0,0.9722222222222222,1
2020-05-14,36,1.0,1.0,1.0,0
2020-05-15,36,1.0,1.0,1.0,0
2020-05-18,36,1.0,1.0,1.0,0
2020-05-19,36,1.0,1.0,1.0,0
2020-05-20,36,1.0,1.0,1.0,0
2020-05-21,36,1.0,1.0,1.0,0
2020-05-22,36,1.0,1.0,1.0,0
2020-05-25,36,1.0,1.0,1.0,0
2020-05-26,36,1.0,1.0,1.0,0
2020-05-27,36,1.0,1.0,1.0,0
2020-05-28,36,1.0,1.0,1.0,0
2020-05-29,36,1.0,1.0,1.0,0
2020-06-01,36,1.0,1.0,1.0,0
2020-06-02,36,1.0,1.0,1.0,0
2020-06-03,36,1.0,1.0,1.0,0
2020-06-04,36,1.0,1.0,1.0,0
2020-06-05,37,0.972972972972973,0.972972972972973,0.972972972972973,1
2020-06-08,37,0.972972972972973,0.972972972972973,0.972972972972973,1
2020-06-09,37,0.972972972972973,0.972972972972973,0.972972972972973,1
2020-06-10,37,0.972972972972973,0.972972972972973,0.972972972972973,1
2020-06-11,37,0.972972972972973,0.972972972972973,0.972972972972973,1
2020-06-12,37,0.972972972972973,0.972972972972973,0.972972972972973,1
2020-06-15,37,0.972972972972973,0.972972972972973,0.972972972972973,1
2020-06-16,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-17,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-18,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-19,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-22,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-23,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-24,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-29,37,0.972972972972973,1.0,0.972972972972973,1
2020-06-30,37,0.972972972972973,1.0,0.972972972972973,1
2020-07-01,37,0.972972972972973,1.0,0.972972972972973,1
2020-07-02,37,0.972972972972973,1.0,0.972972972972973,1
2020-07-03,37,0.972972972972973,1.0,0.972972972972973,1
2020-07-06,37,0.972972972972973,1.0,0.972972972972973,1
2020-07-07,37,1.0,1.0,1.0,0
2020-07-08,37,1.0,1.0,1.0,0
2020-07-09,37,1.0,1.0,1.0,0
2020-07-10,37,1.0,1.0,1.0,0
2020-07-13,37,1.0,1.0,1.0,0
2020-07-14,37,1.0,1.0,1.0,0
2020-07-15,37,1.0,1.0,1.0,0
2020-07-16,37,1.0,1.0,1.0,0
2020-07-17,37,1.0,1.0,1.0,0
2020-07-20,37,1.0,1.0,1.0,0
2020-07-21,37,1.0,1.0,1.0,0
2020-07-22,37,1.0,1.0,1.0,0
2020-07-23,37,1.0,1.0,1.0,0
2020-07-24,37,1.0,1.0,1.0,0
2020-07-27,37,1.0,1.0,1.0,0
2020-07-28,37,1.0,1.0,1.0,0
2020-07-29,37,1.0,1.0,1.0,0
2020-07-30,37,1.0,1.0,1.0,0
2020-07-31,37,1.0,1.0,1.0,0
2020-08-03,37,1.0,1.0,1.0,0
2020-08-04,37,1.0,1.0,1.0,0
2020-08-05,37,1.0,1.0,1.0,0
2020-08-06,37,1.0,1.0,1.0,0
2020-08-07,37,1.0,1.0,1.0,0
2020-08-10,37,1.0,1.0,1.0,0
2020-08-11,37,1.0,1.0,1.0,0
2020-08-12,37,1.0,1.0,1.0,0
2020-08-13,37,1.0,1.0,1.0,0
2020-08-14,37,1.0,1.0,1.0,0
2020-08-17,37,1.0,1.0,1.0,0
2020-08-18,37,1.0,1.0,1.0,0
2020-08-19,37,1.0,1.0,1.0,0
2020-08-20,37,1.0,1.0,1.0,0
2020-08-21,37,1.0,1.0,1.0,0
2020-08-24,37,1.0,1.0,1.0,0
2020-08-25,37,1.0,1.0,1.0,0
2020-08-26,37,1.0,1.0,1.0,0
2020-08-27,37,1.0,1.0,1.0,0
2020-08-28,37,1.0,1.0,1.0,0
2020-08-31,37,1.0,1.0,1.0,0
2020-09-01,37,1.0,1.0,1.0,0
2020-09-02,37,1.0,1.0,1.0,0
2020-09-03,37,1.0,1.0,1.0,0
2020-09-04,37,1.0,1.0,1.0,0
2020-09-07,37,1.0,1.0,1.0,0
2020-09-08,37,1.0,1.0,1.0,0
2020-09-09,37,1.0,1.0,1.0,0
2020-09-10,37,1.0,1.0,1.0,0
2020-09-11,37,1.0,1.0,1.0,0
2020-09-14,37,1.0,1.0,1.0,0
2020-09-15,37,1.0,1.0,1.0,0
2020-09-16,37,1.0,1.0,1.0,0
2020-09-17,37,1.0,1.0,1.0,0
2020-09-18,37,1.0,1.0,1.0,0
2020-09-21,37,1.0,1.0,1.0,0
2020-09-22,37,1.0,1.0,1.0,0
2020-09-23,38,0.9736842105263158,0.9736842105263158,0.9736842105263158,1
2020-09-24,38,0.9736842105263158,0.9736842105263158,0.9736842105263158,1
2020-09-25,38,0.9736842105263158,0.9736842105263158,0.9736842105263158,1
2020-09-28,38,0.9736842105263158,0.9736842105263158,0.9736842105263158,1
2020-09-29,38,0.9736842105263158,0.9736842105263158,0.9736842105263158,1
2020-09-30,38,0.9736842105263158,0.9736842105263158,0.9736842105263158,1
2020-10-09,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-12,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-13,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-14,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-15,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-16,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-19,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-20,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-21,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-22,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-23,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-26,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-27,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-28,38,0.9736842105263158,1.0,0.9736842105263158,1
2020-10-29,38,1.0,1.0,1.0,0
2020-10-30,38,1.0,1.0,1.0,0
2020-11-02,38,1.0,1.0,1.0,0
2020-11-03,38,1.0,1.0,1.0,0
2020-11-04,38,1.0,1.0,1.0,0
2020-11-05,38,1.0,1.0,1.0,0
2020-11-06,38,1.0,1.0,1.0,0
2020-11-09,38,1.0,1.0,1.0,0
2020-11-10,38,1.0,1.0,1.0,0
2020-11-11,38,1.0,1.0,1.0,0
2020-11-12,38,1.0,1.0,1.0,0
2020-11-13,38,1.0,1.0,1.0,0
2020-11-16,39,0.9743589743589743,0.9743589743589743,0.9743589743589743,1
2020-11-17,39,0.9743589743589743,0.9743589743589743,0.9743589743589743,1
2020-11-18,39,0.9743589743589743,0.9743589743589743,0.9743589743589743,1
2020-11-19,39,0.9743589743589743,0.9743589743589743,0.9743589743589743,1
2020-11-20,39,0.9743589743589743,0.9743589743589743,0.9743589743589743,1
2020-11-23,39,0.9743589743589743,0.9743589743589743,0.9743589743589743,1
2020-11-24,39,0.9743589743589743,0.9743589743589743,0.9743589743589743,1
2020-11-25,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-11-26,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-11-27,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-11-30,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-01,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-02,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-03,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-04,39,0.9743589743589743,1.0,0.9743589743589743,1
2020-12-07,39,0.9743589743589743,1.0,0.9743589743589743,1
